start,end,label
0,200,1
100,300,0
200,400,0
300,500,0
400,600,0
500,700,0
600,800,0
700,900,0
800,1000,0
900,1100,1
1000,1200,1
1100,1300,1
1200,1400,0
1300,1500,0
1400,1600,0
1500,1700,0
1600,1800,0
1700,1900,0
1800,2000,0
1900,2100,1
2000,2200,1
2100,2300,1
2200,2400,0
2300,2500,0
2400,2600,0
2500,2700,0
2600,2800,0
2700,2900,0
2800,3000,0
2900,3100,1
3000,3200,1
3100,3300,0
3200,3400,0
3300,3500,0
3400,3600,0
3500,3700,0
3600,3800,0
3700,3900,0
3800,4000,0
3900,4100,1
4000,4200,1
4100,4300,1
4200,4400,0
4300,4500,0
4400,4600,0
4500,4700,0
4600,4800,0
4700,4900,0
4800,5000,1
4900,5100,1
