Start_Time,End_Time,Wake_Sleep,Breathing_Rate_Deviation,Breathing_Rate_Variability,Num_Events,Sleep_Stage
2026-06-25 00:53:01,2026-06-25 00:56:01,0,3.92873582385868,0.00357540144573042,0,0
2026-06-25 00:56:01,2026-06-25 00:59:01,0,7.93639097744359,0.00571006528646408,0,0
2026-06-25 00:59:01,2026-06-25 01:02:01,0,5.13640851756408,0.00677246593390376,0,0
2026-06-25 01:02:01,2026-06-25 01:05:01,0,3.8889974293059,0.00763073764707493,2,0
2026-06-25 01:05:01,2026-06-25 01:08:01,0,4.58,0.00317261796462862,0,0
2026-06-25 01:08:02,2026-06-25 01:11:02,0,4.78700808625336,0.00696294029348009,0,0
2026-06-25 01:11:02,2026-06-25 01:14:02,0,2.30524682651623,0.00202719900522727,0,0
2026-06-25 01:14:02,2026-06-25 01:17:02,0,4.25419926400436,0.00257402767042806,0,0
2026-06-25 01:17:02,2026-06-25 01:20:02,0,2.06984700973575,0.00312776597709994,0,0
2026-06-25 01:20:02,2026-06-25 01:23:02,0,4.15934272300469,0.00274688017445452,0,0
2026-06-25 01:23:03,2026-06-25 01:26:03,0,5.25577639751555,0.0129461272554335,1,0
2026-06-25 01:26:03,2026-06-25 01:29:03,0,3.58940819423369,0.00325898772967109,2,0
2026-06-25 01:29:03,2026-06-25 01:32:03,0,5.1819801980198,0.00611110278985365,0,0
2026-06-25 01:32:03,2026-06-25 01:35:03,0,6.34689865897133,0.00243567354112104,0,0
2026-06-25 01:35:03,2026-06-25 01:38:03,0,2.52285714285714,0.00338609355731995,0,0
2026-06-25 01:38:03,2026-06-25 01:41:03,0,5.54806722689076,0.00385561480074734,0,0
2026-06-25 01:41:04,2026-06-25 01:44:04,0,5.33365410011711,0.00237160693869192,0,0
2026-06-25 01:44:04,2026-06-25 01:47:04,0,3.2604104152694,0.00236426787669608,0,0
2026-06-25 01:47:04,2026-06-25 01:50:04,0,3.95585139318885,0.00238589985159628,0,0
2026-06-25 01:50:04,2026-06-25 01:53:04,0,5.92803565533179,0.00159568819799871,1,0
2026-06-25 01:53:04,2026-06-25 01:56:04,0,4.70885906040269,0.00214043078690725,1,0
2026-06-25 01:56:05,2026-06-25 01:59:05,0,4.39746450559116,0.00285570785789943,0,0
2026-06-25 01:59:05,2026-06-25 02:02:05,0,5.26950276243095,0.00396475606276928,0,0
2026-06-25 02:02:05,2026-06-25 02:05:05,0,4.07158878504672,0.00342487503643142,0,0
2026-06-25 02:05:05,2026-06-25 02:08:05,0,3.42511278195488,0.003110432727176,0,0
2026-06-25 02:08:05,2026-06-25 02:11:05,0,6.09942446043165,0.00359778473006227,1,0
2026-06-25 02:11:05,2026-06-25 02:14:05,0,5.26950276243093,0.0023323262131178,1,0
2026-06-25 02:14:06,2026-06-25 02:17:06,0,3.39801801801803,0.00270506290229887,1,0
2026-06-25 02:17:06,2026-06-25 02:20:06,0,6.06965517241379,0.0017701275997667,1,0
2026-06-25 02:20:06,2026-06-25 02:23:06,0,2.87271137026239,0.00134108738741301,0,0
2026-06-25 02:23:06,2026-06-25 02:26:06,0,5.61608768971333,0.00241578000766489,1,0
2026-06-25 02:26:06,2026-06-25 02:29:06,0,3.67268292682928,0.00158200936240223,0,0
2026-06-25 02:29:07,2026-06-25 02:32:07,0,4.05471309353972,0.00190240615747861,0,0
2026-06-25 02:32:07,2026-06-25 02:35:07,0,5.21471074380166,0.0068433407260319,0,0
2026-06-25 02:35:07,2026-06-25 02:38:07,0,4.92397394136808,0.00269844972895759,0,0
2026-06-25 02:38:07,2026-06-25 02:41:07,0,0.825180394295964,0.00234444043519016,1,0
2026-06-25 02:41:07,2026-06-25 02:44:07,0,5.80652106273118,0.0028255014067875,1,0
2026-06-25 02:44:08,2026-06-25 02:47:08,0,5.11684210526315,0.00427156123059785,0,0
2026-06-25 02:47:08,2026-06-25 02:50:08,0,1.81835616438357,0.00163968291410722,0,0
2026-06-25 02:50:08,2026-06-25 02:53:08,0,5.75351443123939,0.00355715467007954,0,0
2026-06-25 02:53:08,2026-06-25 02:56:08,0,3.73564053537286,0.00778003789074144,0,0
2026-06-25 02:56:08,2026-06-25 02:59:08,0,4.4285602964934,0.00197301849538105,0,0
2026-06-25 02:59:08,2026-06-25 03:02:08,0,4.9878431372549,0.00410824010529445,0,0
2026-06-25 03:02:09,2026-06-25 03:05:09,0,4.86051948051948,0.00474560552452941,1,0
2026-06-25 03:05:09,2026-06-25 03:08:09,0,5.38,0.00239957464127552,1,0
2026-06-25 03:08:09,2026-06-25 03:11:09,0,4.3673417721519,0.00261280226637535,0,0
2026-06-25 03:11:09,2026-06-25 03:14:09,0,6.27985486211901,0.00287772524149464,0,0
2026-06-25 03:14:09,2026-06-25 03:17:09,0,5.10602739726028,0.00946165637065838,0,0
2026-06-25 03:17:10,2026-06-25 03:20:10,0,4.27763779527559,0.00369939917875153,1,0
2026-06-25 03:20:10,2026-06-25 03:23:10,0,2.73985533453889,0.00186537926897062,2,0
2026-06-25 03:23:10,2026-06-25 03:26:10,0,1.85230801876783,0.00246678088989817,0,0
2026-06-25 03:26:10,2026-06-25 03:29:10,0,5.75351443123938,0.00173350281658234,0,0
2026-06-25 03:29:10,2026-06-25 03:32:10,1,4.8131983805668,0.00444407764696506,2,0
2026-06-25 03:32:10,2026-06-25 03:35:10,0,4.82894651539708,0.00459054005671777,0,0
2026-06-25 03:35:11,2026-06-25 03:38:11,1,2.64539589442816,0.0014586241635963,2,0
2026-06-25 03:38:11,2026-06-25 03:41:11,0,5.65027027027027,0.00408420144177457,0,0
2026-06-25 03:41:11,2026-06-25 03:44:11,0,5.74334977642045,0.00581318630965503,0,0
2026-06-25 03:44:11,2026-06-25 03:47:11,0,2.9409756097561,0.0031636054261345,0,0
2026-06-25 03:47:11,2026-06-25 03:50:11,0,3.70061068702289,0.00325103568157372,0,0
2026-06-25 03:50:12,2026-06-25 03:53:12,0,2.77145673603505,0.00235946782714195,0,0
2026-06-25 03:53:12,2026-06-25 03:56:12,0,3.22386617100372,0.00158008877069301,1,0
2026-06-25 03:56:12,2026-06-25 03:59:12,0,6.37152167251183,0.00316764591829732,0,0
2026-06-25 03:59:12,2026-06-25 04:02:12,0,4.86051948051948,0.00466166087234658,0,0
2026-06-25 04:02:12,2026-06-25 04:05:12,0,6.55647058823528,0.00331274077219309,0,0
2026-06-25 04:05:12,2026-06-25 04:08:12,0,2.7713043478261,0.00224695000405446,0,0
2026-06-25 04:08:13,2026-06-25 04:11:13,0,5.01993453355156,0.00253864824268936,0,0
