Start_Time,End_Time,Wake_Sleep,Breathing_Rate_Deviation,Breathing_Rate_Variability,Num_Events,Sleep_Stage
2026-05-27 02:22:17,2026-05-27 02:25:17,0,NaN,NaN,0,0
2026-05-27 02:25:17,2026-05-27 02:28:17,0,NaN,NaN,0,0
2026-05-27 02:28:17,2026-05-27 02:31:17,0,NaN,NaN,0,0
2026-05-27 02:31:18,2026-05-27 02:34:18,0,NaN,NaN,0,0
2026-05-27 02:34:18,2026-05-27 02:37:18,0,NaN,NaN,0,0
2026-05-27 02:37:18,2026-05-27 02:40:18,0,NaN,NaN,0,0
2026-05-27 02:40:18,2026-05-27 02:43:18,0,NaN,NaN,0,0
2026-05-27 02:43:18,2026-05-27 02:46:18,0,NaN,NaN,0,0
2026-05-27 02:46:19,2026-05-27 02:49:19,0,NaN,NaN,0,0
2026-05-27 02:49:19,2026-05-27 02:52:19,0,NaN,NaN,0,0
2026-05-27 02:52:19,2026-05-27 02:55:19,0,NaN,NaN,0,0
2026-05-27 02:55:19,2026-05-27 02:58:19,0,NaN,NaN,0,0
2026-05-27 02:58:20,2026-05-27 03:01:20,0,NaN,NaN,0,0
2026-05-27 03:01:20,2026-05-27 03:04:20,0,NaN,NaN,0,0
2026-05-27 03:04:20,2026-05-27 03:07:20,0,NaN,NaN,0,0
2026-05-27 03:07:20,2026-05-27 03:10:20,0,NaN,NaN,0,0
2026-05-27 03:10:20,2026-05-27 03:13:20,0,NaN,NaN,0,0
2026-05-27 03:13:21,2026-05-27 03:16:21,0,NaN,NaN,0,0
2026-05-27 03:16:21,2026-05-27 03:19:21,0,NaN,NaN,0,0
2026-05-27 03:19:21,2026-05-27 03:22:21,0,NaN,NaN,0,0
2026-05-27 03:22:21,2026-05-27 03:25:21,0,NaN,NaN,0,0
2026-05-27 03:25:21,2026-05-27 03:28:21,0,NaN,NaN,0,0
2026-05-27 03:28:22,2026-05-27 03:31:22,0,NaN,NaN,0,0
2026-05-27 03:31:22,2026-05-27 03:34:22,0,NaN,NaN,0,0
2026-05-27 03:34:22,2026-05-27 03:37:22,0,NaN,NaN,0,0
2026-05-27 03:37:22,2026-05-27 03:40:22,0,NaN,NaN,0,0
2026-05-27 03:40:22,2026-05-27 03:43:22,0,NaN,NaN,0,0
2026-05-27 03:43:22,2026-05-27 03:46:22,0,NaN,NaN,0,0
2026-05-27 03:46:23,2026-05-27 03:49:23,0,NaN,NaN,0,0
2026-05-27 03:49:23,2026-05-27 03:52:23,0,NaN,NaN,0,0
2026-05-27 03:52:23,2026-05-27 03:55:23,0,NaN,NaN,0,0
2026-05-27 03:55:23,2026-05-27 03:58:23,0,3.12541706681301,0.00759381774455445,1,0
2026-05-27 03:58:23,2026-05-27 04:01:23,0,3.69681818181818,0.00336954630031728,2,0
2026-05-27 04:01:24,2026-05-27 04:04:24,1,3.31915430267063,0.00246132529260129,1,0
2026-05-27 04:04:24,2026-05-27 04:07:24,0,4.20658878504675,0.00713789474097743,1,0
2026-05-27 04:07:24,2026-05-27 04:10:24,0,4.96394651539707,0.00227649296775249,0,0
2026-05-27 04:10:24,2026-05-27 04:13:24,0,5.68306722689076,0.00505685272690783,0,0
2026-05-27 04:13:24,2026-05-27 04:16:24,0,6.12801942753928,0.0036250539300916,0,0
2026-05-27 04:16:25,2026-05-27 04:19:25,0,4.715,0.00268638058728338,0,0
2026-05-27 04:19:25,2026-05-27 04:22:25,0,6.29422077922077,0.00211110883495554,0,0
2026-05-27 04:22:25,2026-05-27 04:25:25,0,4.45966753585398,0.00244580214410621,1,0
2026-05-27 04:25:25,2026-05-27 04:28:25,0,5.01165372221764,0.00612775174057989,0,0
2026-05-27 04:28:25,2026-05-27 04:31:25,0,4.17945357569375,0.00245505026987023,0,0
2026-05-27 04:31:26,2026-05-27 04:34:26,0,7.16913533834586,0.00212613915490863,1,0
2026-05-27 04:34:26,2026-05-27 04:37:26,0,3.7659505703422,0.00279084722663417,0,0
2026-05-27 04:37:26,2026-05-27 04:40:26,0,3.73131878557873,0.00331666516825247,0,0
2026-05-27 04:40:26,2026-05-27 04:43:26,0,4.20658878504673,0.0051823459306925,0,0
2026-05-27 04:43:26,2026-05-27 04:46:26,0,7.09830519348957,0.00138235965933301,0,0
2026-05-27 04:46:27,2026-05-27 04:49:27,0,4.68432907348243,0.00232979781400138,0,0
2026-05-27 04:49:27,2026-05-27 04:52:27,1,6.02782051282052,0.0031985063163399,2,0
2026-05-27 04:52:27,2026-05-27 04:55:27,0,0.998870967741935,0.00198615674568311,0,0
2026-05-27 04:55:27,2026-05-27 04:58:27,0,3.11594281615084,0.00383640278132636,0,0
2026-05-27 04:58:27,2026-05-27 05:01:27,0,4.48733201581028,0.0154354753466158,0,0
2026-05-27 05:01:28,2026-05-27 05:04:28,0,5.47341995841995,0.00863895532961074,0,0
2026-05-27 05:04:28,2026-05-27 05:07:28,0,2.87485533453889,0.00638749550323599,1,0
2026-05-27 05:07:28,2026-05-27 05:10:28,0,5.79669014084507,0.00341315615833382,2,0
2026-05-27 05:10:28,2026-05-27 05:13:28,0,6.42092334494773,0.00196775828488662,0,0
2026-05-27 05:13:28,2026-05-27 05:16:28,0,5.1228431372549,0.0031970597907541,0,0
2026-05-27 05:16:29,2026-05-27 05:19:29,0,4.00498459167948,0.00456866187181984,1,0
2026-05-27 05:19:29,2026-05-27 05:22:29,0,6.67902116402115,0.00343686439432294,0,0
2026-05-27 05:22:29,2026-05-27 05:25:29,1,3.32576066790353,0.00346525070097692,4,0
2026-05-27 05:25:29,2026-05-27 05:28:29,0,NaN,NaN,0,0
2026-05-27 05:28:29,2026-05-27 05:31:29,0,NaN,NaN,0,0
2026-05-27 05:31:30,2026-05-27 05:34:30,0,NaN,NaN,0,0
2026-05-27 05:34:30,2026-05-27 05:37:30,0,0.227574257425742,0.0108956312398457,0,0
2026-05-27 05:37:30,2026-05-27 05:40:30,0,5.30881443298969,0.00229563191903302,0,0
2026-05-27 05:40:30,2026-05-27 05:43:30,0,5.37706896551724,0.00177846031133678,0,0
2026-05-27 05:43:30,2026-05-27 05:46:30,1,4.59796590370122,0.00290890480315108,3,0
2026-05-27 05:46:31,2026-05-27 05:49:31,0,3.1945580110497,0.00207070886749981,1,0
2026-05-27 05:49:31,2026-05-27 05:52:31,0,3.77984018264842,0.00892199792814044,1,0
2026-05-27 05:52:31,2026-05-27 05:55:31,0,5.15187543983111,0.00188664081782588,1,0
2026-05-27 05:55:31,2026-05-27 05:58:31,0,6.20113822377175,0.00353683741495201,0,0
2026-05-27 05:58:31,2026-05-27 06:01:31,0,4.30169275929549,0.00552003933577396,0,0
2026-05-27 06:01:31,2026-05-27 06:04:31,0,4.1196511627907,0.00383368497702722,0,0
2026-05-27 06:04:32,2026-05-27 06:07:32,0,5.24102739726027,0.00245275042210075,0,0
2026-05-27 06:07:32,2026-05-27 06:10:32,0,3.24025849335303,0.0029621771076612,1,0
2026-05-27 06:10:32,2026-05-27 06:13:32,0,4.15982501861505,0.00891481563774986,0,0
2026-05-27 06:13:32,2026-05-27 06:16:32,0,3.42544776119402,0.00478899091408361,0,0
2026-05-27 06:16:32,2026-05-27 06:19:32,0,4.79210843373494,0.00895896752681834,2,0
2026-05-27 06:19:33,2026-05-27 06:22:33,0,5.0271951219512,0.00269838242765975,1,0
2026-05-27 06:22:33,2026-05-27 06:25:33,0,4.64867805374247,0.00202011851457449,0,0
2026-05-27 06:25:33,2026-05-27 06:28:33,0,6.05598767474564,0.00537963808281178,0,0
2026-05-27 06:28:33,2026-05-27 06:31:33,0,5.61550251256282,0.00614588207482188,0,0
2026-05-27 06:31:33,2026-05-27 06:34:33,0,4.5929014308426,0.00393340471146702,1,0
2026-05-27 06:34:34,2026-05-27 06:37:34,0,3.02649751149752,0.00277967053452198,0,0
2026-05-27 06:37:34,2026-05-27 06:40:34,0,3.59409604519774,0.00781310129671106,1,0
2026-05-27 06:40:34,2026-05-27 06:43:34,0,3.31915430267061,NaN,1,0
2026-05-27 06:43:34,2026-05-27 06:46:34,0,4.46236842105263,0.00518633033284309,0,0
2026-05-27 06:46:34,2026-05-27 06:49:34,0,1.94682746430936,0.00258467400431227,1,0
2026-05-27 06:49:35,2026-05-27 06:52:35,0,4.29221827504541,0.00331420303280624,0,0
2026-05-27 06:52:35,2026-05-27 06:55:35,0,4.38292452830192,NaN,0,0
2026-05-27 06:55:35,2026-05-27 06:58:35,0,4.53243264659271,0.00427848356928974,1,0
2026-05-27 06:58:35,2026-05-27 07:01:35,1,2.03823580034424,0.00414564381021419,4,0
2026-05-27 07:01:35,2026-05-27 07:04:35,0,5.89716560509554,0.00465296552808519,0,0
2026-05-27 07:04:36,2026-05-27 07:07:36,0,4.06214064914992,0.00410199001915915,0,0
2026-05-27 07:07:36,2026-05-27 07:10:36,0,4.9481983805668,0.0018700298611426,0,0
2026-05-27 07:10:36,2026-05-27 07:13:36,0,4.76633689839571,0.00660121191193539,0,0
2026-05-27 07:13:36,2026-05-27 07:16:36,0,2.50615044247788,0.00117586026563945,1,0
2026-05-27 07:16:36,2026-05-27 07:19:36,0,3.85346153846154,0.0190491512320882,0,0
2026-05-27 07:19:37,2026-05-27 07:22:37,0,6.14639172965762,0.00220244874698581,0,0
2026-05-27 07:22:37,2026-05-27 07:25:37,0,6.24934125269979,0.00418760387389535,0,0
2026-05-27 07:25:37,2026-05-27 07:28:37,0,4.54752185947034,0.00228003319321173,0,0
2026-05-27 07:28:37,2026-05-27 07:31:37,0,3.52625703564729,0.00255873552409188,0,0
2026-05-27 07:31:37,2026-05-27 07:34:37,0,4.55662016029265,0.00337249872828651,0,0
2026-05-27 07:34:38,2026-05-27 07:37:38,0,4.47234597156398,0.00468275708131737,0,0
2026-05-27 07:37:38,2026-05-27 07:40:38,0,5.40450276243093,0.00421732203779735,0,0
2026-05-27 07:40:38,2026-05-27 07:43:38,0,4.86983870967742,0.00299051128466426,1,0
2026-05-27 07:43:38,2026-05-27 07:46:38,0,4.65989111523883,0.0021035399768987,0,0
2026-05-27 07:46:38,2026-05-27 07:49:38,0,NaN,NaN,0,0
2026-05-27 07:49:39,2026-05-27 07:52:39,0,NaN,NaN,0,0
2026-05-27 07:52:39,2026-05-27 07:55:39,0,NaN,NaN,0,0
2026-05-27 07:55:39,2026-05-27 07:58:39,0,NaN,NaN,0,0
2026-05-27 07:58:39,2026-05-27 08:01:39,0,0.820454731353204,0.00107211444529386,0,0
2026-05-27 08:01:39,2026-05-27 08:04:39,0,3.65102015113351,NaN,0,0
2026-05-27 08:04:40,2026-05-27 08:07:40,0,2.59685053380785,NaN,1,0
2026-05-27 08:07:40,2026-05-27 08:10:40,1,0.0271686746987658,NaN,2,0
2026-05-27 08:10:40,2026-05-27 08:13:40,0,6.14537249283667,0.00601181010847166,0,0
2026-05-27 08:13:40,2026-05-27 08:16:40,0,3.94110364683302,0.00518467321028156,0,0
2026-05-27 08:16:40,2026-05-27 08:19:40,0,5.43457967559074,0.00124323417532325,0,0
2026-05-27 08:19:41,2026-05-27 08:22:41,0,5.61550251256282,0.00448521651737988,1,0
